Date,Home,H_Country,Away,A_Country,Score,Stage,Season
25/07/13,Široki Brijeg,Bosnia Herzegovina,Irtysh,Kazakhstan,2-0,el-2nd-qualifying-round,2013
18/07/13,Ventspils,Latvia,Jeunesse d'Esch,Luxembourg,1-0,el-2nd-qualifying-round,2013
25/07/13,Jeunesse d'Esch,Luxembourg,Ventspils,Latvia,1-4,el-2nd-qualifying-round,2013
18/07/13,Mladost,Montenegro,Senica,Slovakia,2-2,el-2nd-qualifying-round,2013
25/07/13,Senica,Slovakia,Mladost,Montenegro,0-1,el-2nd-qualifying-round,2013
18/07/13,Shakhtyor,Belarus,Milsami,Moldova,1-1,el-2nd-qualifying-round,2013
25/07/13,Milsami,Moldova,Shakhtyor,Belarus,P1-1,el-2nd-qualifying-round,2013
18/07/13,Qarabağ,Azerbaijan,Piast Gliwice,Poland,2-1,el-2nd-qualifying-round,2013
25/07/13,Piast Gliwice,Poland,Qarabağ,Azerbaijan,2-2,el-2nd-qualifying-round,2013
18/07/13,Dinamo Minsk,Belarus,Lokomotiva Zagreb,Croatia,1-2,el-2nd-qualifying-round,2013
25/07/13,Lokomotiva Zagreb,Croatia,Dinamo Minsk,Belarus,2-3,el-2nd-qualifying-round,2013
18/07/13,Honka,Finland,Lech Poznań,Poland,1-3,el-2nd-qualifying-round,2013
25/07/13,Lech Poznań,Poland,Honka,Finland,2-1,el-2nd-qualifying-round,2013
18/07/13,Skonto,Latvia,Slovan Liberec,Czech Republic,2-1,el-2nd-qualifying-round,2013
25/07/13,Slovan Liberec,Czech Republic,Skonto,Latvia,1-0,el-2nd-qualifying-round,2013
18/07/13,Beroe,Bulgaria,Hapoel Tel Aviv,Israel,1-4,el-2nd-qualifying-round,2013
25/07/13,Hapoel Tel Aviv,Israel,Beroe,Bulgaria,2-2,el-2nd-qualifying-round,2013
18/07/13,Zrinjski,Bosnia Herzegovina,Botev Plovdiv,Bulgaria,1-1,el-2nd-qualifying-round,2013
25/07/13,Botev Plovdiv,Bulgaria,Zrinjski,Bosnia Herzegovina,2-0,el-2nd-qualifying-round,2013
18/07/13,IFK Göteborg,Sweden,Trenčín,Slovakia,0-0,el-2nd-qualifying-round,2013
25/07/13,Trenčín,Slovakia,IFK Göteborg,Sweden,2-1,el-2nd-qualifying-round,2013
18/07/13,Tromsø,Norway,Keşlə,Azerbaijan,2-0,el-2nd-qualifying-round,2013
25/07/13,Keşlə,Azerbaijan,Tromsø,Norway,1-0,el-2nd-qualifying-round,2013
18/07/13,Maccabi Haifa,Israel,Khazar Lankaran,Azerbaijan,2-0,el-2nd-qualifying-round,2013
25/07/13,Khazar Lankaran,Azerbaijan,Maccabi Haifa,Israel,0-8,el-2nd-qualifying-round,2013
18/07/13,Hødd,Norway,Aktobe,Kazakhstan,1-0,el-2nd-qualifying-round,2013
25/07/13,Aktobe,Kazakhstan,Hødd,Norway,2-0,el-2nd-qualifying-round,2013
18/07/13,Anorthosis,Cyprus,Gefle,Sweden,3-0,el-2nd-qualifying-round,2013
25/07/13,Gefle,Sweden,Anorthosis,Cyprus,4-0,el-2nd-qualifying-round,2013
18/07/13,Chornomorets,Ukraine,Dacia,Moldova,2-0,el-2nd-qualifying-round,2013
25/07/13,Dacia,Moldova,Chornomorets,Ukraine,2-1,el-2nd-qualifying-round,2013
18/07/13,Petrolul Ploieşti,Romania,Víkingur,Faroe Islands,3-0,el-2nd-qualifying-round,2013
25/07/13,Víkingur,Faroe Islands,Petrolul Ploieşti,Romania,0-4,el-2nd-qualifying-round,2013
18/07/13,Strømsgodset,Norway,Debrecen,Hungary,2-2,el-2nd-qualifying-round,2013
25/07/13,Debrecen,Hungary,Strømsgodset,Norway,0-3,el-2nd-qualifying-round,2013
18/07/13,Rosenborg,Norway,St. Johnstone,Scotland,0-1,el-2nd-qualifying-round,2013
25/07/13,St. Johnstone,Scotland,Rosenborg,Norway,1-1,el-2nd-qualifying-round,2013
18/07/13,Malmö FF,Sweden,Hibernian,Scotland,2-0,el-2nd-qualifying-round,2013
25/07/13,Hibernian,Scotland,Malmö FF,Sweden,0-7,el-2nd-qualifying-round,2013
18/07/13,Valletta,Malta,Minsk,Belarus,1-1,el-2nd-qualifying-round,2013
25/07/13,Minsk,Belarus,Valletta,Malta,2-0,el-2nd-qualifying-round,2013
18/07/13,Thun,Switzerland,Chikhura,Georgia,2-0,el-2nd-qualifying-round,2013
25/07/13,Chikhura,Georgia,Thun,Switzerland,1-3,el-2nd-qualifying-round,2013
18/07/13,Differdange 03,Luxembourg,Utrecht,Netherlands,2-1,el-2nd-qualifying-round,2013
25/07/13,Utrecht,Netherlands,Differdange 03,Luxembourg,3-3,el-2nd-qualifying-round,2013
18/07/13,Kukësi,Albania,Sarajevo,Bosnia Herzegovina,3-2,el-2nd-qualifying-round,2013
25/07/13,Sarajevo,Bosnia Herzegovina,Kukësi,Albania,0-0,el-2nd-qualifying-round,2013
18/07/13,Jagodina,Serbia,Rubin Kazan',Russia,2-3,el-2nd-qualifying-round,2013
25/07/13,Rubin Kazan',Russia,Jagodina,Serbia,1-0,el-2nd-qualifying-round,2013
18/07/13,Žalgiris,Lithuania,Pyunik,Armenia,2-0,el-2nd-qualifying-round,2013
25/07/13,Pyunik,Armenia,Žalgiris,Lithuania,1-1,el-2nd-qualifying-round,2013
18/07/13,Sparta Praha,Czech Republic,Häcken,Sweden,2-2,el-2nd-qualifying-round,2013
25/07/13,Häcken,Sweden,Sparta Praha,Czech Republic,1-0,el-2nd-qualifying-round,2013
18/07/13,Xanthi,Greece,Linfield,Northern Ireland,0-1,el-2nd-qualifying-round,2013
25/07/13,Linfield,Northern Ireland,Xanthi,Greece,1-2E,el-2nd-qualifying-round,2013
18/07/13,Hajduk Split,Croatia,Turnovo,Macedonia Fyr,2-1,el-2nd-qualifying-round,2013
25/07/13,Turnovo,Macedonia Fyr,Hajduk Split,Croatia,1-1,el-2nd-qualifying-round,2013
18/07/13,Astra,Romania,Omonia Nicosia,Cyprus,1-1,el-2nd-qualifying-round,2013
25/07/13,Omonia Nicosia,Cyprus,Astra,Romania,1-2,el-2nd-qualifying-round,2013
18/07/13,Crvena Zvezda,Serbia,ÍBV,Iceland,2-0,el-2nd-qualifying-round,2013
25/07/13,ÍBV,Iceland,Crvena Zvezda,Serbia,0-0,el-2nd-qualifying-round,2013
18/07/13,Vojvodina,Serbia,Honvéd,Hungary,2-0,el-2nd-qualifying-round,2013
25/07/13,Honvéd,Hungary,Vojvodina,Serbia,1-3,el-2nd-qualifying-round,2013
18/07/13,Trabzonspor,Turkey,Derry City,Northern Ireland,4-2,el-2nd-qualifying-round,2013
25/07/13,Derry City,Northern Ireland,Trabzonspor,Turkey,0-3,el-2nd-qualifying-round,2013
18/07/13,Śląsk Wrocław,Poland,Rudar,Montenegro,4-0,el-2nd-qualifying-round,2013
25/07/13,Rudar,Montenegro,Śląsk Wrocław,Poland,2-2,el-2nd-qualifying-round,2013
18/07/13,Olimpija,Slovenia,Žilina,Slovakia,3-1,el-2nd-qualifying-round,2013
25/07/13,Žilina,Slovakia,Olimpija,Slovenia,2-0,el-2nd-qualifying-round,2013
18/07/13,Rijeka,Croatia,Prestatyn Town,Wales,5-0,el-2nd-qualifying-round,2013
25/07/13,Prestatyn Town,Wales,Rijeka,Croatia,0-3,el-2nd-qualifying-round,2013
18/07/13,Breidablik,Iceland,Sturm Graz,Austria,0-0,el-2nd-qualifying-round,2013
25/07/13,Sturm Graz,Austria,Breidablik,Iceland,0-1,el-2nd-qualifying-round,2013
18/07/13,KR,Iceland,Standard Liège,Belgium,1-3,el-2nd-qualifying-round,2013
25/07/13,Standard Liège,Belgium,KR,Iceland,3-1,el-2nd-qualifying-round,2013
01/08/13,Trenčín,Slovakia,Astra,Romania,1-3,el-3rd-qualifying-round,2013
08/08/13,Astra,Romania,Trenčín,Slovakia,2-2,el-3rd-qualifying-round,2013
01/08/13,Ventspils,Latvia,Maccabi Haifa,Israel,0-0,el-3rd-qualifying-round,2013
08/08/13,Maccabi Haifa,Israel,Ventspils,Latvia,3-0,el-3rd-qualifying-round,2013
01/08/13,Qarabağ,Azerbaijan,Gefle,Sweden,1-0,el-3rd-qualifying-round,2013
08/08/13,Gefle,Sweden,Qarabağ,Azerbaijan,0-2,el-3rd-qualifying-round,2013
01/08/13,Petrolul Ploieşti,Romania,Vitesse,Netherlands,1-1,el-3rd-qualifying-round,2013
08/08/13,Vitesse,Netherlands,Petrolul Ploieşti,Romania,1-2,el-3rd-qualifying-round,2013
01/08/13,Jablonec,Czech Republic,Strømsgodset,Norway,2-1,el-3rd-qualifying-round,2013
08/08/13,Strømsgodset,Norway,Jablonec,Czech Republic,1-3,el-3rd-qualifying-round,2013
01/08/13,Dinamo Minsk,Belarus,Trabzonspor,Turkey,0-1,el-3rd-qualifying-round,2013
08/08/13,Trabzonspor,Turkey,Dinamo Minsk,Belarus,0-0,el-3rd-qualifying-round,2013
01/08/13,Minsk,Belarus,St. Johnstone,Scotland,0-1,el-3rd-qualifying-round,2013
08/08/13,St. Johnstone,Scotland,Minsk,Belarus,0-1P,el-3rd-qualifying-round,2013
01/08/13,Aktobe,Kazakhstan,Breidablik,Iceland,1-0,el-3rd-qualifying-round,2013
08/08/13,Breidablik,Iceland,Aktobe,Kazakhstan,1-0P,el-3rd-qualifying-round,2013
01/08/13,Chornomorets,Ukraine,Crvena Zvezda,Serbia,3-1,el-3rd-qualifying-round,2013
08/08/13,Crvena Zvezda,Serbia,Chornomorets,Ukraine,0-0,el-3rd-qualifying-round,2013
01/08/13,Randers,Denmark,Rubin Kazan',Russia,1-2,el-3rd-qualifying-round,2013
08/08/13,Rubin Kazan',Russia,Randers,Denmark,2-0,el-3rd-qualifying-round,2013
01/08/13,Žalgiris,Lithuania,Lech Poznań,Poland,1-0,el-3rd-qualifying-round,2013
08/08/13,Lech Poznań,Poland,Žalgiris,Lithuania,2-1,el-3rd-qualifying-round,2013
01/08/13,Rijeka,Croatia,Žilina,Slovakia,2-1,el-3rd-qualifying-round,2013
08/08/13,Žilina,Slovakia,Rijeka,Croatia,1-1,el-3rd-qualifying-round,2013
01/08/13,Häcken,Sweden,Thun,Switzerland,1-2,el-3rd-qualifying-round,2013
08/08/13,Thun,Switzerland,Häcken,Sweden,1-0,el-3rd-qualifying-round,2013
01/08/13,Tromsø,Norway,Differdange 03,Luxembourg,1-0,el-3rd-qualifying-round,2013
08/08/13,Differdange 03,Luxembourg,Tromsø,Norway,1-0P,el-3rd-qualifying-round,2013
01/08/13,Kukësi,Albania,Metalurh Donetsk,Ukraine,2-0,el-3rd-qualifying-round,2013
08/08/13,Metalurh Donetsk,Ukraine,Kukësi,Albania,1-0,el-3rd-qualifying-round,2013
01/08/13,Botev Plovdiv,Bulgaria,Stuttgart,Germany,1-1,el-3rd-qualifying-round,2013
08/08/13,Stuttgart,Germany,Botev Plovdiv,Bulgaria,0-0,el-3rd-qualifying-round,2013
01/08/13,Pandurii Târgu Jiu,Romania,Hapoel Tel Aviv,Israel,1-1,el-3rd-qualifying-round,2013
08/08/13,Hapoel Tel Aviv,Israel,Pandurii Târgu Jiu,Romania,1-2,el-3rd-qualifying-round,2013
01/08/13,Vojvodina,Serbia,Bursaspor,Turkey,2-2,el-3rd-qualifying-round,2013
08/08/13,Bursaspor,Turkey,Vojvodina,Serbia,0-3,el-3rd-qualifying-round,2013
01/08/13,Slovan Liberec,Czech Republic,Zürich,Switzerland,2-1,el-3rd-qualifying-round,2013
08/08/13,Zürich,Switzerland,Slovan Liberec,Czech Republic,1-2,el-3rd-qualifying-round,2013
01/08/13,Saint-Étienne,France,Milsami,Moldova,3-0,el-3rd-qualifying-round,2013
08/08/13,Milsami,Moldova,Saint-Étienne,France,0-3,el-3rd-qualifying-round,2013
01/08/13,Xanthi,Greece,Standard Liège,Belgium,1-2,el-3rd-qualifying-round,2013
08/08/13,Standard Liège,Belgium,Xanthi,Greece,2-1,el-3rd-qualifying-round,2013
01/08/13,Asteras Tripolis,Greece,Rapid Wien,Austria,1-1,el-3rd-qualifying-round,2013
08/08/13,Rapid Wien,Austria,Asteras Tripolis,Greece,3-1,el-3rd-qualifying-round,2013
01/08/13,Motherwell,Scotland,Kuban' Krasnodar,Russia,0-2,el-3rd-qualifying-round,2013
08/08/13,Kuban' Krasnodar,Russia,Motherwell,Scotland,1-0,el-3rd-qualifying-round,2013
01/08/13,Swansea City,Wales,Malmö FF,Sweden,4-0,el-3rd-qualifying-round,2013
08/08/13,Malmö FF,Sweden,Swansea City,Wales,0-0,el-3rd-qualifying-round,2013
01/08/13,Široki Brijeg,Bosnia Herzegovina,Udinese,Italy,1-3,el-3rd-qualifying-round,2013
08/08/13,Udinese,Italy,Široki Brijeg,Bosnia Herzegovina,4-0,el-3rd-qualifying-round,2013
01/08/13,Śląsk Wrocław,Poland,Club Brugge,Belgium,1-0,el-3rd-qualifying-round,2013
08/08/13,Club Brugge,Belgium,Śląsk Wrocław,Poland,3-3,el-3rd-qualifying-round,2013
01/08/13,Hajduk Split,Croatia,Dila,Georgia,0-1,el-3rd-qualifying-round,2013
08/08/13,Dila,Georgia,Hajduk Split,Croatia,1-0,el-3rd-qualifying-round,2013
01/08/13,Estoril,Portugal,Hapoel Ramat Gan,Israel,0-0,el-3rd-qualifying-round,2013
08/08/13,Hapoel Ramat Gan,Israel,Estoril,Portugal,0-1,el-3rd-qualifying-round,2013
01/08/13,Sevilla,Spain,Mladost,Montenegro,3-0,el-3rd-qualifying-round,2013
08/08/13,Mladost,Montenegro,Sevilla,Spain,1-6,el-3rd-qualifying-round,2013
22/08/13,Maccabi Tel Aviv,Israel,PAOK,Greece,CANC,el-play-offs-round,2013
29/08/13,PAOK,Greece,Maccabi Tel Aviv,Israel,CANC,el-play-offs-round,2013
22/08/13,Aktobe,Kazakhstan,Dynamo Kyiv,Ukraine,2-3,el-play-offs-round,2013
29/08/13,Dynamo Kyiv,Ukraine,Aktobe,Kazakhstan,5-1,el-play-offs-round,2013
22/08/13,Qarabağ,Azerbaijan,Eintracht Fran…,Germany,0-2,el-play-offs-round,2013
29/08/13,Eintracht Fran…,Germany,Qarabağ,Azerbaijan,2-1,el-play-offs-round,2013
22/08/13,Kuban' Krasnodar,Russia,Feyenoord,Netherlands,1-0,el-play-offs-round,2013
29/08/13,Feyenoord,Netherlands,Kuban' Krasnodar,Russia,1-2,el-play-offs-round,2013
22/08/13,Dinamo Tbilisi,Georgia,Tottenham Hotspur,England,0-5,el-play-offs-round,2013
29/08/13,Tottenham Hotspur,England,Dinamo Tbilisi,Georgia,3-0,el-play-offs-round,2013
22/08/13,Jablonec,Czech Republic,Real Betis,Spain,1-2,el-play-offs-round,2013
29/08/13,Real Betis,Spain,Jablonec,Czech Republic,6-0,el-play-offs-round,2013
22/08/13,Maccabi Haifa,Israel,Astra,Romania,2-0,el-play-offs-round,2013
29/08/13,Astra,Romania,Maccabi Haifa,Israel,1-1,el-play-offs-round,2013
22/08/13,Minsk,Belarus,Standard Liège,Belgium,0-2,el-play-offs-round,2013
29/08/13,Standard Liège,Belgium,Minsk,Belarus,3-1,el-play-offs-round,2013
22/08/13,Atromitos,Greece,AZ,Netherlands,1-3,el-play-offs-round,2013
30/08/13,AZ,Netherlands,Atromitos,Greece,0-2,el-play-offs-round,2013
22/08/13,Molde,Norway,Rubin Kazan',Russia,0-2,el-play-offs-round,2013
29/08/13,Rubin Kazan',Russia,Molde,Norway,3-0,el-play-offs-round,2013
22/08/13,St. Gallen,Switzerland,Spartak Moskva,Russia,1-1,el-play-offs-round,2013
29/08/13,Spartak Moskva,Russia,St. Gallen,Switzerland,2-4,el-play-offs-round,2013
22/08/13,Esbjerg,Denmark,Saint-Étienne,France,4-3,el-play-offs-round,2013
29/08/13,Saint-Étienne,France,Esbjerg,Denmark,0-1,el-play-offs-round,2013
22/08/13,Nõmme Kalju,Estonia,Dnipro Dniprop…,Ukraine,1-3,el-play-offs-round,2013
29/08/13,Dnipro Dniprop…,Ukraine,Nõmme Kalju,Estonia,2-0,el-play-offs-round,2013
22/08/13,Salzburg,Austria,Žalgiris,Lithuania,5-0,el-play-offs-round,2013
29/08/13,Žalgiris,Lithuania,Salzburg,Austria,0-2,el-play-offs-round,2013
22/08/13,Kukësi,Albania,Trabzonspor,Turkey,0-2,el-play-offs-round,2013
29/08/13,Trabzonspor,Turkey,Kukësi,Albania,3-1,el-play-offs-round,2013
22/08/13,Elfsborg,Sweden,Nordsjælland,Denmark,1-1,el-play-offs-round,2013
29/08/13,Nordsjælland,Denmark,Elfsborg,Sweden,0-1,el-play-offs-round,2013
22/08/13,Tromsø,Norway,Beşiktaş,Turkey,2-1,el-play-offs-round,2013
29/08/13,Beşiktaş,Turkey,Tromsø,Norway,2-0,el-play-offs-round,2013
22/08/13,Apollon,Cyprus,Nice,France,2-0,el-play-offs-round,2013
29/08/13,Nice,France,Apollon,Cyprus,1-0,el-play-offs-round,2013
22/08/13,FH,Iceland,Genk,Belgium,0-2,el-play-offs-round,2013
29/08/13,Genk,Belgium,FH,Iceland,5-2,el-play-offs-round,2013
22/08/13,Pandurii Târgu Jiu,Romania,Sporting Braga,Portugal,0-1,el-play-offs-round,2013
29/08/13,Sporting Braga,Portugal,Pandurii Târgu Jiu,Romania,0-2E,el-play-offs-round,2013
22/08/13,Swansea City,Wales,Petrolul Ploieşti,Romania,5-1,el-play-offs-round,2013
29/08/13,Petrolul Ploieşti,Romania,Swansea City,Wales,2-1,el-play-offs-round,2013
22/08/13,Rijeka,Croatia,Stuttgart,Germany,2-1,el-play-offs-round,2013
29/08/13,Stuttgart,Germany,Rijeka,Croatia,2-2,el-play-offs-round,2013
22/08/13,Vojvodina,Serbia,Sheriff,Moldova,1-1,el-play-offs-round,2013
29/08/13,Sheriff,Moldova,Vojvodina,Serbia,2-1,el-play-offs-round,2013
22/08/13,Partizan,Serbia,Thun,Switzerland,1-0,el-play-offs-round,2013
29/08/13,Thun,Switzerland,Partizan,Serbia,3-0,el-play-offs-round,2013
22/08/13,Chornomorets,Ukraine,Skënderbeu Korçë,Albania,1-0,el-play-offs-round,2013
29/08/13,Skënderbeu Korçë,Albania,Chornomorets,Ukraine,1-0P,el-play-offs-round,2013
22/08/13,Zulte-Waregem,Belgium,APOEL,Cyprus,1-1,el-play-offs-round,2013
29/08/13,APOEL,Cyprus,Zulte-Waregem,Belgium,1-2,el-play-offs-round,2013
22/08/13,Udinese,Italy,Slovan Liberec,Czech Republic,1-3,el-play-offs-round,2013
29/08/13,Slovan Liberec,Czech Republic,Udinese,Italy,1-1,el-play-offs-round,2013
22/08/13,Grasshopper,Switzerland,Fiorentina,Italy,1-2,el-play-offs-round,2013
29/08/13,Fiorentina,Italy,Grasshopper,Switzerland,0-1,el-play-offs-round,2013
22/08/13,Rapid Wien,Austria,Dila,Georgia,1-0,el-play-offs-round,2013
29/08/13,Dila,Georgia,Rapid Wien,Austria,0-3,el-play-offs-round,2013
22/08/13,Estoril,Portugal,FC Pasching/LA…,Austria,2-0,el-play-offs-round,2013
29/08/13,FC Pasching/LA…,Austria,Estoril,Portugal,1-2,el-play-offs-round,2013
22/08/13,Sevilla,Spain,Śląsk Wrocław,Poland,4-1,el-play-offs-round,2013
29/08/13,Śląsk Wrocław,Poland,Sevilla,Spain,0-5,el-play-offs-round,2013
19/09/13,Maccabi Tel Aviv,Israel,APOEL,Cyprus,0-0,el-group-stage,2013
19/09/13,Eintracht Fran…,Germany,Bordeaux,France,3-0,el-group-stage,2013
19/09/13,Pandurii Târgu Jiu,Romania,Dnipro Dniprop…,Ukraine,0-1,el-group-stage,2013
19/09/13,Fiorentina,Italy,Paços de Ferreira,Portugal,3-0,el-group-stage,2013
19/09/13,Maribor,Slovenia,Rubin Kazan',Russia,2-5,el-group-stage,2013
19/09/13,Zulte-Waregem,Belgium,Wigan Athletic,England,0-0,el-group-stage,2013
19/09/13,Standard Liège,Belgium,Esbjerg,Denmark,1-2,el-group-stage,2013
19/09/13,Salzburg,Austria,Elfsborg,Sweden,4-0,el-group-stage,2013
19/09/13,PSV,Netherlands,Ludogorets,Bulgaria,0-2,el-group-stage,2013
19/09/13,Dinamo Zagreb,Croatia,Chornomorets,Ukraine,1-2,el-group-stage,2013
19/09/13,St. Gallen,Switzerland,Kuban' Krasnodar,Russia,2-0,el-group-stage,2013
19/09/13,Valencia,Spain,Swansea City,Wales,0-3,el-group-stage,2013
19/09/13,Maccabi Haifa,Israel,AZ,Netherlands,0-1,el-group-stage,2013
19/09/13,PAOK,Greece,Shakhter Karagandy,Kazakhstan,2-1,el-group-stage,2013
19/09/13,Tottenham Hotspur,England,Tromsø,Norway,3-0,el-group-stage,2013
19/09/13,Sheriff,Moldova,Anzhi,Russia,0-0,el-group-stage,2013
19/09/13,Lazio,Italy,Legia Warszawa,Poland,1-0,el-group-stage,2013
19/09/13,Apollon,Cyprus,Trabzonspor,Turkey,1-2,el-group-stage,2013
19/09/13,Vitória Guimarães,Portugal,Rijeka,Croatia,4-0,el-group-stage,2013
19/09/13,Real Betis,Spain,Olympique Lyonnais,France,0-0,el-group-stage,2013
19/09/13,Estoril,Portugal,Sevilla,Spain,1-2,el-group-stage,2013
19/09/13,Freiburg,Germany,Slovan Liberec,Czech Republic,2-2,el-group-stage,2013
19/09/13,Thun,Switzerland,Rapid Wien,Austria,1-0,el-group-stage,2013
19/09/13,Dynamo Kyiv,Ukraine,Genk,Belgium,0-1,el-group-stage,2013
03/10/13,Shakhter Karagandy,Kazakhstan,Maccabi Haifa,Israel,2-2,el-group-stage,2013
03/10/13,Anzhi,Russia,Tottenham Hotspur,England,0-2,el-group-stage,2013
03/10/13,Rubin Kazan',Russia,Zulte-Waregem,Belgium,4-0,el-group-stage,2013
03/10/13,Kuban' Krasnodar,Russia,Valencia,Spain,0-2,el-group-stage,2013
03/10/13,AZ,Netherlands,PAOK,Greece,1-1,el-group-stage,2013
03/10/13,Tromsø,Norway,Sheriff,Moldova,1-1,el-group-stage,2013
03/10/13,Trabzonspor,Turkey,Lazio,Italy,3-3,el-group-stage,2013
03/10/13,Legia Warszawa,Poland,Apollon,Cyprus,0-1,el-group-stage,2013
03/10/13,Olympique Lyonnais,France,Vitória Guimarães,Portugal,1-1,el-group-stage,2013
03/10/13,Rijeka,Croatia,Real Betis,Spain,1-1,el-group-stage,2013
03/10/13,Slovan Liberec,Czech Republic,Estoril,Portugal,2-1,el-group-stage,2013
03/10/13,Sevilla,Spain,Freiburg,Germany,2-0,el-group-stage,2013
03/10/13,Genk,Belgium,Thun,Switzerland,2-1,el-group-stage,2013
03/10/13,Rapid Wien,Austria,Dynamo Kyiv,Ukraine,2-2,el-group-stage,2013
03/10/13,Bordeaux,France,Maccabi Tel Aviv,Israel,1-2,el-group-stage,2013
03/10/13,APOEL,Cyprus,Eintracht Fran…,Germany,0-3,el-group-stage,2013
03/10/13,Paços de Ferreira,Portugal,Pandurii Târgu Jiu,Romania,1-1,el-group-stage,2013
03/10/13,Dnipro Dniprop…,Ukraine,Fiorentina,Italy,1-2,el-group-stage,2013
03/10/13,Wigan Athletic,England,Maribor,Slovenia,3-1,el-group-stage,2013
03/10/13,Elfsborg,Sweden,Standard Liège,Belgium,1-1,el-group-stage,2013
03/10/13,Esbjerg,Denmark,Salzburg,Austria,1-2,el-group-stage,2013
03/10/13,Chornomorets,Ukraine,PSV,Netherlands,0-2,el-group-stage,2013
03/10/13,Ludogorets,Bulgaria,Dinamo Zagreb,Croatia,3-0,el-group-stage,2013
03/10/13,Swansea City,Wales,St. Gallen,Switzerland,1-0,el-group-stage,2013
24/10/13,Shakhter Karagandy,Kazakhstan,AZ,Netherlands,1-1,el-group-stage,2013
24/10/13,Anzhi,Russia,Tromsø,Norway,1-0,el-group-stage,2013
24/10/13,PAOK,Greece,Maccabi Haifa,Israel,3-2,el-group-stage,2013
24/10/13,Sheriff,Moldova,Tottenham Hotspur,England,0-2,el-group-stage,2013
24/10/13,Apollon,Cyprus,Lazio,Italy,0-0,el-group-stage,2013
24/10/13,Trabzonspor,Turkey,Legia Warszawa,Poland,2-0,el-group-stage,2013
24/10/13,Real Betis,Spain,Vitória Guimarães,Portugal,1-0,el-group-stage,2013
24/10/13,Olympique Lyonnais,France,Rijeka,Croatia,1-0,el-group-stage,2013
24/10/13,Freiburg,Germany,Estoril,Portugal,1-1,el-group-stage,2013
24/10/13,Slovan Liberec,Czech Republic,Sevilla,Spain,1-1,el-group-stage,2013
24/10/13,Dynamo Kyiv,Ukraine,Thun,Switzerland,3-0,el-group-stage,2013
24/10/13,Genk,Belgium,Rapid Wien,Austria,1-1,el-group-stage,2013
24/10/13,Eintracht Fran…,Germany,Maccabi Tel Aviv,Israel,2-0,el-group-stage,2013
24/10/13,Bordeaux,France,APOEL,Cyprus,2-1,el-group-stage,2013
24/10/13,Fiorentina,Italy,Pandurii Târgu Jiu,Romania,3-0,el-group-stage,2013
24/10/13,Paços de Ferreira,Portugal,Dnipro Dniprop…,Ukraine,0-2,el-group-stage,2013
24/10/13,Zulte-Waregem,Belgium,Maribor,Slovenia,1-3,el-group-stage,2013
24/10/13,Wigan Athletic,England,Rubin Kazan',Russia,1-1,el-group-stage,2013
24/10/13,Salzburg,Austria,Standard Liège,Belgium,2-1,el-group-stage,2013
24/10/13,Elfsborg,Sweden,Esbjerg,Denmark,1-2,el-group-stage,2013
24/10/13,Dinamo Zagreb,Croatia,PSV,Netherlands,0-0,el-group-stage,2013
24/10/13,Chornomorets,Ukraine,Ludogorets,Bulgaria,0-1,el-group-stage,2013
24/10/13,Valencia,Spain,St. Gallen,Switzerland,5-1,el-group-stage,2013
24/10/13,Swansea City,Wales,Kuban' Krasnodar,Russia,1-1,el-group-stage,2013
07/11/13,Rubin Kazan',Russia,Wigan Athletic,England,1-0,el-group-stage,2013
07/11/13,Kuban' Krasnodar,Russia,Swansea City,Wales,1-1,el-group-stage,2013
07/11/13,Maccabi Tel Aviv,Israel,Eintracht Fran…,Germany,4-2,el-group-stage,2013
07/11/13,APOEL,Cyprus,Bordeaux,France,2-1,el-group-stage,2013
07/11/13,Pandurii Târgu Jiu,Romania,Fiorentina,Italy,1-2,el-group-stage,2013
07/11/13,Dnipro Dniprop…,Ukraine,Paços de Ferreira,Portugal,2-0,el-group-stage,2013
07/11/13,Maribor,Slovenia,Zulte-Waregem,Belgium,0-1,el-group-stage,2013
07/11/13,Standard Liège,Belgium,Salzburg,Austria,1-3,el-group-stage,2013
07/11/13,Esbjerg,Denmark,Elfsborg,Sweden,1-0,el-group-stage,2013
07/11/13,PSV,Netherlands,Dinamo Zagreb,Croatia,2-0,el-group-stage,2013
07/11/13,Ludogorets,Bulgaria,Chornomorets,Ukraine,1-1,el-group-stage,2013
07/11/13,St. Gallen,Switzerland,Valencia,Spain,2-3,el-group-stage,2013
07/11/13,Maccabi Haifa,Israel,PAOK,Greece,0-0,el-group-stage,2013
07/11/13,AZ,Netherlands,Shakhter Karagandy,Kazakhstan,1-0,el-group-stage,2013
07/11/13,Tottenham Hotspur,England,Sheriff,Moldova,2-1,el-group-stage,2013
07/11/13,Tromsø,Norway,Anzhi,Russia,0-1,el-group-stage,2013
07/11/13,Lazio,Italy,Apollon,Cyprus,2-1,el-group-stage,2013
07/11/13,Legia Warszawa,Poland,Trabzonspor,Turkey,0-2,el-group-stage,2013
07/11/13,Vitória Guimarães,Portugal,Real Betis,Spain,0-1,el-group-stage,2013
07/11/13,Rijeka,Croatia,Olympique Lyonnais,France,1-1,el-group-stage,2013
07/11/13,Estoril,Portugal,Freiburg,Germany,0-0,el-group-stage,2013
07/11/13,Sevilla,Spain,Slovan Liberec,Czech Republic,1-1,el-group-stage,2013
